"stateabbr","placename","placefips","tractfips","place_tractid","population2010","access2_crudeprev","access2_crude95ci","arthritis_crudeprev","arthritis_crude95ci","binge_crudeprev","binge_crude95ci","bphigh_crudeprev","bphigh_crude95ci","bpmed_crudeprev","bpmed_crude95ci","cancer_crudeprev","cancer_crude95ci","casthma_crudeprev","casthma_crude95ci","chd_crudeprev","chd_crude95ci","checkup_crudeprev","checkup_crude95ci","cholscreen_crudeprev","cholscreen_crude95ci","colon_screen_crudeprev","colon_screen_crude95ci","copd_crudeprev","copd_crude95ci","corem_crudeprev","corem_crude95ci","corew_crudeprev","corew_crude95ci","csmoking_crudeprev","csmoking_crude95ci","dental_crudeprev","dental_crude95ci","diabetes_crudeprev","diabetes_crude95ci","highchol_crudeprev","highchol_crude95ci","kidney_crudeprev","kidney_crude95ci","lpa_crudeprev","lpa_crude95ci","mammouse_crudeprev","mammouse_crude95ci","mhlth_crudeprev","mhlth_crude95ci","obesity_crudeprev","obesity_crude95ci","paptest_crudeprev","paptest_crude95ci","phlth_crudeprev","phlth_crude95ci","sleep_crudeprev","sleep_crude95ci","stroke_crudeprev","stroke_crude95ci","teethlost_crudeprev","teethlost_crude95ci","geolocation"
"AZ","Peoria","0454050","04013613500","0454050-04013613500","4071","11.5","(10.0, 13.2)","25.4","(24.2, 26.4)","16.5","(16.2, 16.9)","30.3","(29.3, 31.3)","77.8","(77.1, 78.6)","8.4","( 8.1,  8.8)","10.3","( 9.8, 10.7)","6.1","( 5.5,  6.7)","69.5","(69.0, 70.0)","83.5","(82.4, 84.4)","70.8","(68.1, 73.2)","6.6","( 5.7,  7.6)","39.3","(34.1, 44.6)","36.1","(31.7, 40.3)","14.9","(13.1, 16.7)","71.8","(69.1, 74.5)","9.1","( 8.4,  9.7)","34.1","(33.4, 34.7)","3.6","( 3.3,  3.8)","22.6","(20.7, 24.5)","78.1","(75.1, 80.5)","11.4","(10.5, 12.4)","26.4","(25.4, 27.3)",,,"11.7","(10.6, 12.8)","33.2","(32.0, 34.2)","3.0","( 2.7,  3.4)","9.6","( 6.5, 13.7)","(33.68110283610, -112.283727019)"
"AZ","Peoria","0454050","04013613600","0454050-04013613600","3967","9.7","( 8.3, 11.3)","23.1","(21.8, 24.5)","17.8","(17.3, 18.2)","27.5","(26.2, 28.8)","75.4","(74.3, 76.5)","8.0","( 7.7,  8.4)","9.7","( 9.2, 10.3)","5.2","( 4.5,  5.9)","68.9","(68.3, 69.5)","84.5","(83.3, 85.6)","66.9","(64.1, 69.4)","5.4","( 4.5,  6.4)","39.5","(33.9, 44.8)","32.4","(26.9, 37.5)","13.2","(11.1, 15.7)","73.3","(70.3, 76.5)","7.6","( 7.0,  8.3)","31.8","(31.0, 32.5)","3.2","( 2.9,  3.5)","20.5","(18.2, 22.9)","80.2","(77.8, 82.3)","10.5","( 9.4, 11.7)","24.7","(23.5, 25.9)",,,"10.4","( 9.2, 11.8)","33.5","(32.1, 34.8)","2.6","( 2.3,  3.1)","9.5","( 5.4, 16.2)","(33.68326677340, -112.267906510)"
"AZ","Peoria","0454050","04013613700","0454050-04013613700","5341","10.0","( 8.1, 12.0)","17.0","(16.0, 18.1)","21.3","(20.7, 22.0)","21.1","(20.0, 22.1)","66.7","(65.4, 68.0)","5.2","( 5.0,  5.4)","10.0","( 9.4, 10.6)","3.1","( 2.8,  3.5)","64.5","(63.7, 65.3)","81.8","(79.9, 83.3)","68.1","(64.5, 71.1)","4.2","( 3.5,  4.9)","40.6","(34.6, 46.4)","37.4","(32.7, 42.0)","14.8","(11.7, 17.7)","75.8","(72.2, 79.1)","5.8","( 5.3,  6.2)","26.8","(26.0, 27.6)","2.3","( 2.1,  2.4)","18.7","(16.4, 21.0)","80.4","(77.3, 82.9)","11.3","( 9.9, 12.7)","25.4","(23.9, 26.8)",,,"9.0","( 7.9, 10.2)","34.3","(32.4, 35.9)","1.7","( 1.5,  1.9)","7.1","( 4.3, 10.5)","(33.67215166310, -112.253704318)"
"AZ","Peoria","0454050","04013613800","0454050-04013613800","3271","9.1","( 7.8, 10.7)","18.5","(17.6, 19.4)","21.3","(20.7, 21.8)","22.3","(21.4, 23.2)","68.6","(67.6, 69.6)","5.7","( 5.6,  5.9)","10.0","( 9.6, 10.6)","3.4","( 3.2,  3.7)","65.5","(64.8, 66.1)","83.0","(81.7, 84.1)","69.1","(66.6, 71.6)","4.4","( 3.9,  5.0)","40.5","(36.3, 44.3)","38.5","(35.0, 42.2)","14.4","(12.1, 16.8)","76.5","(73.8, 78.9)","6.1","( 5.7,  6.5)","28.3","(27.7, 29.0)","2.4","( 2.3,  2.5)","18.4","(16.6, 20.2)","80.4","(78.2, 82.3)","11.1","(10.1, 12.3)","25.5","(24.3, 26.6)",,,"9.2","( 8.4, 10.2)","34.2","(32.7, 35.5)","1.8","( 1.7,  2.0)","6.8","( 4.8,  9.1)","(33.68105722140, -112.245092945)"
"AZ","Peoria","0454050","04013613900","0454050-04013613900","6029","8.9","( 7.8, 10.1)","18.0","(17.2, 18.9)","20.5","(20.1, 20.9)","22.2","(21.4, 23.0)","68.9","(68.0, 69.7)","5.6","( 5.5,  5.7)","9.7","( 9.4, 10.1)","3.4","( 3.1,  3.6)","65.7","(65.2, 66.3)","83.4","(82.4, 84.4)","68.8","(66.2, 71.1)","4.2","( 3.7,  4.7)","41.6","(37.9, 45.3)","38.6","(35.7, 41.4)","13.8","(11.9, 15.9)","77.2","(75.1, 79.3)","6.1","( 5.8,  6.5)","28.2","(27.6, 28.7)","2.4","( 2.2,  2.5)","18.3","(16.8, 20.1)","80.6","(78.5, 82.3)","10.8","( 9.9, 11.8)","25.1","(24.1, 26.2)",,,"9.0","( 8.1,  9.8)","33.9","(32.7, 35.1)","1.8","( 1.6,  1.9)","6.3","( 4.6,  8.5)","(33.68271719310, -112.230489107)"
"AZ","Peoria","0454050","04013615300","0454050-04013615300","2259","8.8","( 7.3, 10.8)","40.2","(38.0, 42.3)","8.8","( 8.5,  9.1)","46.7","(44.6, 48.7)","87.7","(86.9, 88.5)","15.1","(14.3, 16.0)","9.4","( 8.9, 10.1)","11.3","( 9.9, 12.6)","80.9","(80.3, 81.5)","92.4","(91.7, 93.1)","73.8","(70.8, 76.2)","9.7","( 8.0, 11.5)","38.9","(33.7, 44.1)","35.7","(31.6, 39.9)","10.3","( 8.3, 12.3)","72.5","(68.3, 76.8)","14.2","(12.8, 15.6)","46.4","(45.1, 47.6)","5.4","( 4.9,  5.9)","24.6","(21.4, 27.9)","77.2","(74.2, 80.2)","8.3","( 7.2,  9.3)","25.2","(23.6, 26.7)",,,"14.1","(12.2, 16.0)","28.8","(26.9, 30.3)","5.0","( 4.3,  5.8)","10.3","( 7.3, 13.9)","(33.65987781350, -112.296448380)"
"AZ","Peoria","0454050","04013615500","0454050-04013615500","2817","6.2","( 4.6,  7.8)","42.2","(39.6, 44.6)","7.2","( 6.9,  7.5)","48.2","(45.7, 50.5)","88.8","(88.0, 89.5)","16.6","(15.8, 17.4)","9.1","( 8.5,  9.8)","11.5","(10.1, 13.1)","83.1","(82.5, 83.6)","94.1","(93.4, 94.7)","75.9","(72.8, 78.5)","9.3","( 7.3, 11.0)","41.4","(36.2, 46.8)","37.3","(33.1, 41.7)","8.3","( 6.4, 10.1)","77.7","(73.4, 81.7)","14.1","(12.5, 15.5)","47.0","(45.7, 48.4)","5.7","( 5.2,  6.3)","23.7","(19.8, 27.4)","78.4","(75.3, 81.1)","7.4","( 6.3,  8.3)","23.8","(22.0, 25.4)",,,"13.7","(11.5, 15.6)","26.4","(24.4, 28.4)","5.2","( 4.4,  6.1)","8.0","( 4.6, 11.9)","(33.65992271310, -112.263739797)"
"AZ","Peoria","0454050","04013615600","0454050-04013615600","3773","8.6","( 7.0, 10.4)","34.8","(32.8, 37.0)","11.0","(10.7, 11.3)","41.1","(39.2, 43.1)","86.1","(85.3, 86.9)","13.3","(12.7, 13.9)","9.5","( 9.0, 10.1)","9.7","( 8.4, 11.1)","77.5","(77.0, 78.0)","89.4","(88.5, 90.2)","74.3","(71.1, 77.1)","8.1","( 6.4, 10.0)","40.2","(34.6, 45.8)","36.8","(32.1, 41.5)","10.0","( 8.0, 12.2)","74.4","(70.2, 78.2)","12.4","(11.1, 13.8)","42.6","(41.5, 43.8)","4.9","( 4.5,  5.4)","22.3","(19.3, 25.7)","78.0","(74.3, 80.9)","8.8","( 7.7,  9.9)","24.7","(23.3, 26.4)",,,"12.5","(10.7, 14.5)","28.8","(27.1, 30.4)","4.4","( 3.7,  5.1)","9.2","( 5.6, 13.3)","(33.66019523310, -112.245024006)"
"AZ","Peoria","0454050","04013617500","0454050-04013617500","1125","12.3","(10.3, 14.5)","31.7","(29.4, 33.8)","12.9","(12.5, 13.2)","36.9","(34.6, 38.7)","82.9","(81.7, 84.0)","12.0","(11.1, 13.0)","9.8","( 9.2, 10.7)","8.7","( 7.2, 10.4)","74.3","(73.7, 74.9)","86.0","(84.8, 87.1)","68.2","(64.9, 71.4)","7.8","( 6.0, 10.1)","37.7","(30.5, 44.2)","31.1","(25.9, 36.5)","12.3","(10.5, 14.2)","70.9","(65.9, 75.1)","10.8","( 9.4, 12.1)","37.3","(36.0, 38.6)","4.8","( 4.2,  5.5)","25.7","(21.8, 29.3)","75.7","(72.0, 79.0)","10.2","( 9.1, 11.3)","24.5","(23.1, 25.7)",,,"13.2","(11.1, 15.9)","31.0","(29.3, 32.6)","4.4","( 3.5,  5.5)","11.9","( 6.2, 20.7)","(33.64487429170, -112.256899975)"
"AZ","Peoria","0454050","04013617600","0454050-04013617600","6106","12.0","(10.2, 14.0)","23.9","(22.4, 25.2)","17.0","(16.6, 17.5)","28.9","(27.4, 30.1)","76.4","(75.1, 77.6)","8.1","( 7.6,  8.7)","10.2","( 9.6, 10.8)","6.0","( 5.1,  6.9)","68.3","(67.7, 69.0)","81.2","(79.7, 82.6)","64.7","(61.2, 67.9)","6.3","( 5.1,  7.6)","37.5","(31.4, 43.4)","30.6","(24.7, 36.3)","14.9","(12.6, 17.2)","70.7","(67.2, 73.8)","8.4","( 7.5,  9.2)","31.9","(30.9, 32.8)","3.6","( 3.3,  4.0)","23.7","(20.9, 26.4)","79.2","(76.5, 81.7)","12.0","(10.8, 13.2)","26.0","(24.6, 27.1)",,,"11.8","(10.3, 13.3)","33.6","(32.1, 35.0)","3.1","( 2.6,  3.8)","10.7","( 5.8, 18.7)","(33.64568674820, -112.246383545)"
"AZ","Phoenix","0455000","04013082002","0455000-04013082002","5807","21.1","(18.5, 23.8)","18.5","(17.8, 19.2)","18.4","(17.8, 18.8)","25.2","(24.5, 25.9)","67.8","(66.9, 68.7)","4.6","( 4.5,  4.8)","11.1","(10.5, 11.7)","4.3","( 4.1,  4.7)","63.9","(63.2, 64.5)","76.3","(74.7, 77.7)","56.7","(53.3, 59.9)","5.9","( 5.3,  6.6)","30.5","(26.0, 35.2)","28.1","(24.4, 32.0)","19.9","(18.0, 21.9)","56.4","(53.1, 59.8)","8.7","( 8.3,  9.2)","28.7","(28.1, 29.4)","3.0","( 2.9,  3.2)","27.6","(25.8, 29.5)","78.4","(75.9, 80.8)","15.0","(13.9, 16.2)","31.2","(30.3, 32.0)",,,"13.0","(12.1, 14.1)","38.9","(37.9, 39.9)","2.5","( 2.3,  2.7)","16.2","(11.7, 21.1)","(33.50100447230, -112.281299728)"
"AZ","Phoenix","0455000","04013082007","0455000-04013082007","4077","28.7","(25.0, 32.7)","18.7","(18.0, 19.3)","16.9","(16.2, 17.5)","26.4","(25.8, 27.0)","68.2","(67.3, 69.2)","4.4","( 4.3,  4.5)","10.8","(10.2, 11.6)","4.8","( 4.4,  5.1)","63.5","(62.6, 64.3)","75.2","(73.3, 77.1)","54.7","(51.7, 57.7)","6.2","( 5.6,  6.8)","27.3","(23.2, 31.6)","26.8","(23.6, 30.4)","20.3","(18.3, 22.1)","54.0","(50.4, 57.5)","10.5","(10.0, 11.0)","30.1","(29.4, 30.9)","3.4","( 3.2,  3.6)","31.7","(29.6, 33.5)","78.2","(76.0, 80.3)","15.7","(14.5, 17.0)","33.3","(32.5, 34.1)",,,"14.7","(13.5, 15.8)","38.9","(37.8, 39.8)","2.7","( 2.5,  2.9)","16.5","(12.9, 20.3)","(33.50147954440, -112.250727876)"
"AZ","Phoenix","0455000","04013082008","0455000-04013082008","5058","32.5","(28.1, 36.8)","18.0","(17.3, 18.8)","14.9","(14.2, 15.6)","27.8","(26.9, 28.7)","67.0","(65.9, 68.1)","3.7","( 3.6,  3.9)","11.1","(10.3, 11.9)","5.2","( 4.8,  5.5)","62.1","(61.1, 63.1)","72.0","(69.7, 74.2)","45.0","(42.1, 48.0)","6.7","( 6.0,  7.4)","22.0","(18.3, 25.7)","20.3","(17.6, 23.4)","23.0","(20.3, 25.5)","41.8","(37.7, 46.6)","12.2","(11.6, 12.9)","30.0","(29.1, 30.9)","4.0","( 3.8,  4.2)","36.7","(33.9, 39.3)","78.9","(76.5, 81.0)","18.3","(16.7, 19.9)","38.1","(36.9, 39.2)",,,"17.1","(15.6, 18.7)","41.5","(40.0, 42.7)","3.1","( 2.8,  3.3)","23.6","(19.1, 28.8)","(33.50145096250, -112.242082308)"
"AZ","Phoenix","0455000","04013082009","0455000-04013082009","4668","33.2","(28.8, 37.4)","19.1","(18.3, 19.8)","15.2","(14.6, 15.8)","28.3","(27.5, 29.0)","67.4","(66.3, 68.5)","4.0","( 3.9,  4.2)","11.5","(10.7, 12.2)","5.5","( 5.1,  5.9)","62.4","(61.5, 63.4)","72.4","(70.3, 74.7)","47.0","(43.5, 50.6)","7.2","( 6.5,  7.9)","23.8","(19.8, 28.0)","21.3","(18.4, 24.4)","23.5","(21.2, 25.9)","44.1","(39.8, 48.7)","12.2","(11.6, 12.9)","30.8","(29.8, 31.7)","4.0","( 3.8,  4.2)","36.4","(34.0, 38.8)","78.3","(75.9, 80.8)","18.3","(16.8, 19.8)","37.4","(36.4, 38.3)",,,"17.6","(16.1, 19.0)","40.8","(39.5, 42.0)","3.2","( 2.9,  3.4)","22.9","(18.1, 27.6)","(33.48699647760, -112.250816407)"
"AZ","Phoenix","0455000","04013082010","0455000-04013082010","3931","32.6","(28.6, 36.8)","19.0","(18.3, 19.7)","14.9","(14.4, 15.5)","28.6","(27.8, 29.3)","67.9","(67.0, 68.9)","4.0","( 3.9,  4.1)","11.3","(10.6, 12.1)","5.6","( 5.2,  6.0)","62.4","(61.5, 63.3)","72.2","(70.1, 74.2)","47.7","(44.6, 51.1)","7.3","( 6.6,  7.9)","25.0","(21.3, 29.0)","22.6","(19.9, 25.5)","23.5","(21.3, 25.7)","44.6","(40.4, 49.0)","12.5","(11.9, 13.1)","30.8","(30.0, 31.7)","4.1","( 3.9,  4.3)","36.7","(34.3, 38.9)","77.9","(75.7, 80.1)","18.4","(17.0, 19.9)","38.0","(37.0, 38.8)",,,"17.6","(16.2, 19.0)","40.8","(39.7, 42.0)","3.3","( 3.0,  3.5)","23.7","(18.6, 28.6)","(33.48704084330, -112.242126671)"
"AZ","Phoenix","0455000","04013082012","0455000-04013082012","4212","21.9","(18.9, 24.8)","14.6","(14.0, 15.2)","20.0","(19.4, 20.6)","21.2","(20.6, 21.8)","61.5","(60.6, 62.5)","3.6","( 3.5,  3.7)","10.6","(10.0, 11.2)","3.1","( 2.9,  3.3)","61.9","(61.2, 62.7)","74.6","(72.9, 76.4)","57.3","(53.8, 60.3)","4.6","( 4.1,  5.1)","32.5","(28.2, 36.7)","30.1","(26.9, 33.7)","19.5","(17.4, 21.5)","61.6","(58.1, 64.9)","7.1","( 6.7,  7.5)","25.0","(24.4, 25.6)","2.5","( 2.4,  2.6)","26.3","(24.4, 28.0)","79.4","(76.7, 81.7)","14.6","(13.5, 15.8)","29.6","(28.8, 30.4)",,,"11.4","(10.4, 12.3)","38.6","(37.6, 39.6)","1.8","( 1.7,  2.0)","11.8","( 8.9, 15.2)","(33.50040239080, -112.295634002)"
"AZ","Phoenix","0455000","04013082016","0455000-04013082016","2348","19.8","(17.1, 22.9)","14.8","(14.2, 15.5)","19.3","(18.7, 19.8)","21.6","(20.9, 22.4)","64.4","(63.4, 65.4)","3.9","( 3.8,  4.0)","10.0","( 9.5, 10.6)","3.1","( 2.8,  3.3)","63.7","(63.0, 64.4)","78.0","(76.2, 79.7)","58.6","(55.4, 61.5)","4.0","( 3.6,  4.5)","32.8","(28.7, 37.0)","30.7","(27.2, 34.2)","16.3","(14.2, 18.3)","65.2","(61.8, 68.7)","7.5","( 7.0,  7.9)","25.7","(25.1, 26.4)","2.5","( 2.4,  2.6)","24.2","(22.1, 26.3)","80.5","(78.0, 82.6)","12.8","(11.7, 14.0)","28.2","(27.2, 29.2)",,,"10.5","( 9.5, 11.5)","37.6","(36.2, 38.8)","1.8","( 1.7,  2.0)","10.5","( 7.4, 14.0)","(33.49410273520, -112.263735664)"
"AZ","Phoenix","0455000","04013082017","0455000-04013082017","4275","21.2","(18.2, 24.3)","12.0","(11.6, 12.5)","20.3","(19.7, 20.9)","19.0","(18.4, 19.6)","58.2","(57.1, 59.1)","3.0","( 2.9,  3.0)","10.2","( 9.7, 10.8)","2.4","( 2.2,  2.5)","62.2","(61.5, 62.9)","74.6","(72.7, 76.4)","54.9","(52.0, 57.5)","3.4","( 3.1,  3.8)","30.1","(26.8, 33.6)","27.3","(24.5, 30.2)","16.7","(14.6, 18.6)","58.9","(55.5, 62.6)","6.2","( 5.9,  6.5)","22.1","(21.5, 22.7)","2.2","( 2.1,  2.4)","24.3","(22.2, 26.2)","80.7","(78.4, 82.5)","13.6","(12.4, 14.8)","28.8","(27.7, 29.7)",,,"9.7","( 8.8, 10.6)","39.3","(38.0, 40.4)","1.5","( 1.4,  1.6)","12.4","( 9.7, 15.5)","(33.47220964010, -112.263765327)"
"AZ","Phoenix","0455000","04013082018","0455000-04013082018","4685","26.9","(22.5, 31.5)","16.0","(15.3, 16.7)","17.0","(16.3, 17.6)","24.5","(23.7, 25.4)","66.1","(65.1, 67.2)","3.7","( 3.6,  3.8)","10.5","( 9.9, 11.3)","4.0","( 3.8,  4.3)","63.0","(62.1, 63.9)","74.4","(72.2, 76.6)","51.2","(48.2, 54.3)","5.0","( 4.5,  5.6)","26.4","(22.9, 30.1)","23.8","(20.7, 26.9)","18.6","(16.2, 20.8)","52.8","(48.3, 57.2)","10.0","( 9.4, 10.5)","27.7","(26.9, 28.5)","3.2","( 3.0,  3.4)","30.2","(27.6, 32.7)","79.4","(77.0, 81.6)","15.4","(13.9, 16.9)","33.1","(31.9, 34.1)",,,"13.4","(12.1, 14.8)","39.4","(38.0, 40.7)","2.4","( 2.2,  2.6)","16.5","(13.2, 20.1)","(33.47605166090, -112.246489391)"
"AZ","Phoenix","0455000","04013082028","0455000-04013082028","4214","29.5","(25.8, 33.3)","16.6","(15.9, 17.2)","16.3","(15.7, 16.9)","25.5","(24.8, 26.3)","65.9","(64.8, 66.9)","3.6","( 3.5,  3.6)","10.8","(10.1, 11.6)","4.2","( 4.0,  4.5)","62.8","(61.8, 63.7)","73.5","(71.3, 75.4)","46.3","(42.8, 49.8)","5.5","( 5.0,  6.1)","24.1","(20.7, 27.7)","21.2","(18.6, 24.2)","20.5","(18.2, 22.6)","47.5","(43.3, 51.7)","10.6","(10.1, 11.2)","28.3","(27.5, 29.1)","3.4","( 3.2,  3.6)","33.0","(30.5, 35.4)","79.5","(76.9, 81.7)","16.5","(15.1, 18.0)","34.9","(33.8, 35.8)",,,"14.7","(13.4, 16.1)","40.6","(39.4, 41.7)","2.5","( 2.4,  2.7)","19.7","(15.8, 23.8)","(33.46884115110, -112.246593036)"
"AZ","Phoenix","0455000","04013082203","0455000-04013082203","7512","21.8","(18.0, 25.4)","12.6","(12.1, 13.2)","20.4","(19.7, 21.0)","19.3","(18.6, 20.0)","58.9","(57.8, 60.0)","3.2","( 3.1,  3.2)","10.0","( 9.5, 10.7)","2.5","( 2.3,  2.7)","62.1","(61.3, 62.9)","76.2","(74.1, 78.2)","57.9","(54.7, 61.0)","3.4","( 3.1,  3.9)","30.2","(26.1, 34.4)","29.3","(25.9, 32.3)","16.2","(14.1, 18.4)","62.2","(58.0, 66.2)","6.6","( 6.2,  7.0)","22.9","(22.3, 23.6)","2.3","( 2.2,  2.4)","24.1","(22.0, 26.5)","80.2","(77.8, 82.3)","13.2","(12.0, 14.5)","29.5","(28.3, 30.5)",,,"9.9","( 9.0, 11.0)","38.3","(36.8, 39.7)","1.5","( 1.4,  1.6)","10.6","( 8.0, 13.7)","(33.42092906250, -112.280901423)"
"AZ","Phoenix","0455000","04013082204","0455000-04013082204","5284","26.6","(22.3, 30.6)","13.4","(12.8, 13.9)","18.5","(17.8, 19.2)","21.1","(20.4, 21.8)","60.3","(59.3, 61.4)","3.1","( 3.0,  3.2)","10.4","( 9.8, 11.1)","2.9","( 2.7,  3.1)","61.9","(61.0, 62.8)","73.7","(71.5, 75.7)","51.8","(48.5, 55.0)","4.1","( 3.7,  4.5)","25.9","(22.5, 30.0)","24.3","(21.4, 27.6)","18.5","(16.4, 20.6)","53.0","(48.7, 57.6)","7.8","( 7.3,  8.2)","24.2","(23.5, 24.9)","2.6","( 2.5,  2.8)","28.5","(26.0, 30.7)","80.3","(77.7, 82.6)","14.9","(13.5, 16.3)","31.7","(30.5, 32.7)",,,"11.7","(10.6, 12.8)","39.9","(38.4, 41.2)","1.8","( 1.7,  1.9)","15.7","(12.1, 19.4)","(33.41014239640, -112.263704214)"
"AZ","Phoenix","0455000","04013082205","0455000-04013082205","5124","24.7","(21.3, 28.9)","14.5","(13.9, 15.0)","18.7","(18.0, 19.3)","22.3","(21.6, 23.0)","62.3","(61.3, 63.3)","3.4","( 3.3,  3.5)","10.4","( 9.8, 11.0)","3.2","( 3.0,  3.4)","62.3","(61.5, 63.1)","75.0","(73.0, 76.8)","54.0","(50.8, 56.9)","4.3","( 4.0,  4.8)","28.0","(24.4, 31.9)","25.7","(22.7, 28.4)","18.5","(16.7, 20.4)","55.7","(51.9, 59.1)","8.1","( 7.7,  8.5)","25.2","(24.6, 25.9)","2.7","( 2.6,  2.9)","27.9","(25.8, 30.0)","80.7","(78.5, 82.7)","14.7","(13.5, 15.9)","32.5","(31.4, 33.4)",,,"11.8","(10.9, 12.8)","39.5","(38.2, 40.6)","1.9","( 1.8,  2.1)","14.5","(11.3, 17.8)","(33.42917003900, -112.246941450)"
"AZ","Phoenix","0455000","04013082206","0455000-04013082206","3037","24.9","(21.1, 28.8)","12.4","(11.9, 13.0)","19.8","(19.1, 20.4)","19.6","(18.8, 20.2)","58.5","(57.4, 59.5)","3.1","( 3.0,  3.1)","10.2","( 9.5, 10.9)","2.6","( 2.4,  2.8)","61.8","(61.0, 62.7)","74.4","(72.2, 76.5)","55.0","(51.9, 58.1)","3.6","( 3.2,  4.0)","27.5","(23.7, 31.8)","26.7","(23.6, 29.7)","17.6","(15.3, 19.7)","56.9","(53.2, 61.0)","6.8","( 6.4,  7.2)","22.9","(22.2, 23.5)","2.4","( 2.2,  2.5)","26.1","(23.9, 28.2)","79.8","(77.5, 81.8)","13.8","(12.5, 15.1)","29.4","(28.3, 30.3)",,,"10.4","( 9.4, 11.5)","39.5","(38.1, 40.7)","1.6","( 1.5,  1.7)","12.9","(10.2, 16.0)","(33.40371984410, -112.246230132)"
"AZ","Phoenix","0455000","04013082207","0455000-04013082207","1180","25.0","(21.3, 28.8)","12.8","(12.3, 13.3)","20.1","(19.4, 20.7)","20.2","(19.6, 20.9)","57.4","(56.4, 58.5)","3.0","( 2.9,  3.1)","10.7","(10.2, 11.4)","2.7","( 2.6,  2.9)","60.7","(59.9, 61.5)","72.3","(70.2, 74.4)","51.8","(48.3, 55.3)","4.1","( 3.7,  4.6)","26.6","(22.3, 31.0)","26.1","(22.5, 29.6)","19.8","(17.7, 22.0)","55.1","(51.2, 59.5)","6.9","( 6.5,  7.3)","23.0","(22.4, 23.6)","2.5","( 2.3,  2.6)","27.4","(25.2, 29.6)","80.1","(77.6, 82.3)","15.3","(14.2, 16.6)","31.7","(30.6, 32.7)",,,"11.3","(10.4, 12.4)","39.7","(38.4, 40.9)","1.7","( 1.6,  1.8)","14.0","(10.2, 18.2)","(33.39521969180, -112.280378798)"
"AZ","Phoenix","0455000","04013092719","0455000-04013092719","4274","17.2","(15.3, 19.2)","16.0","(15.4, 16.6)","20.0","(19.6, 20.4)","22.1","(21.5, 22.7)","65.7","(64.9, 66.5)","4.3","( 4.1,  4.4)","10.5","(10.1, 10.9)","3.4","( 3.2,  3.7)","63.7","(63.2, 64.2)","77.2","(75.9, 78.4)","61.0","(57.7, 63.8)","4.5","( 4.1,  5.1)","34.5","(29.7, 39.1)","31.2","(27.9, 34.4)","16.4","(14.8, 18.0)","65.0","(62.4, 67.6)","7.2","( 6.9,  7.6)","26.2","(25.7, 26.8)","2.6","( 2.5,  2.7)","23.1","(21.7, 24.7)","79.9","(77.5, 82.0)","13.3","(12.5, 14.2)","28.5","(27.7, 29.2)",,,"10.6","( 9.8, 11.5)","37.0","(36.1, 37.9)","1.9","( 1.8,  2.1)","11.4","( 8.2, 15.2)","(33.51515147260, -112.281162861)"
"AZ","Phoenix","0455000","04013103205","0455000-04013103205","2652","8.7","( 7.1, 10.7)","25.1","(23.6, 26.6)","17.2","(16.6, 17.7)","29.7","(28.3, 31.2)","76.8","(75.7, 77.9)","7.9","( 7.6,  8.3)","10.1","( 9.5, 10.8)","5.6","( 5.0,  6.3)","69.5","(68.8, 70.3)","85.7","(84.3, 86.9)","68.6","(64.7, 71.8)","6.2","( 5.1,  7.4)","39.1","(33.3, 44.5)","36.7","(31.8, 41.4)","14.4","(11.4, 17.3)","74.5","(70.8, 77.7)","8.7","( 8.0,  9.5)","34.7","(33.8, 35.7)","3.3","( 3.0,  3.5)","20.8","(18.3, 23.5)","79.6","(76.3, 82.4)","11.1","( 9.7, 12.5)","26.9","(25.3, 28.5)",,,"11.4","( 9.9, 13.0)","33.3","(31.6, 34.9)","2.8","( 2.4,  3.1)","8.5","( 5.1, 13.1)","(33.60427123560, -111.969485723)"
"AZ","Phoenix","0455000","04013103206","0455000-04013103206","2521","7.0","( 5.7,  8.7)","24.4","(22.8, 25.9)","17.4","(16.9, 17.9)","28.8","(27.2, 30.3)","77.3","(76.2, 78.3)","8.5","( 8.1,  8.8)","9.5","( 9.0, 10.1)","5.2","( 4.6,  5.8)","70.5","(69.9, 71.3)","87.6","(86.5, 88.7)","72.1","(68.9, 74.9)","5.2","( 4.2,  6.3)","42.2","(36.4, 47.4)","39.3","(34.3, 43.9)","11.4","( 8.8, 14.1)","79.4","(75.9, 82.1)","7.9","( 7.2,  8.7)","34.6","(33.6, 35.5)","3.1","( 2.8,  3.3)","17.9","(15.5, 20.3)","81.0","(78.1, 83.3)","9.5","( 8.1, 10.7)","24.8","(23.2, 26.3)",,,"9.9","( 8.4, 11.2)","31.0","(29.3, 32.8)","2.5","( 2.2,  2.8)","6.0","( 3.5,  9.3)","(33.60420611070, -111.951910030)"
